Disease rank from zttk
| Entity                                                                                  |   Path weight |
| pelvic floor symptoms                                                                   |    0.120223   |
| -rokitansky-kuster-hauser syndrome                                                      |    0.120223   |
| vaginal bulge                                                                           |    0.120223   |
| urinary, prolapse, and bowel symptoms                                                   |    0.120223   |
| anal incontinence                                                                       |    0.120223   |
| mullerian agenesis                                                                      |    0.120223   |
| vaginal lengthening                                                                     |    0.120223   |
| bowel vaginoplasty                                                                      |    0.120223   |
| arrhythmic                                                                              |    0.119212   |
| silver roussel's syndrome                                                               |    0.11887    |
| dengue virus (denv) infection                                                           |    0.117649   |
| denv infection                                                                          |    0.117649   |
| dengue hemorrhagic fever                                                                |    0.117649   |
| dhf                                                                                     |    0.117649   |
| dengue shock                                                                            |    0.117649   |
| dengue illnesses                                                                        |    0.117649   |
| dss                                                                                     |    0.117649   |
| mewds                                                                                   |    0.117376   |
| transient inflammatory retinal disease                                                  |    0.117376   |
| evanescent white dot syndrome                                                           |    0.117376   |
| dml                                                                                     |    0.117174   |
| dialysis related amyloidosis                                                            |    0.117174   |
| qt interval prolongation                                                                |    0.116387   |
| affective illness                                                                       |    0.116001   |
| svt                                                                                     |    0.114379   |
| atrioventricular (av) nodal re-entry tachycardia                                        |    0.114379   |
| st segment elevation                                                                    |    0.114189   |
| coronary artery injury                                                                  |    0.114189   |
| coronary artery spasm                                                                   |    0.114189   |
| coronary spasm                                                                          |    0.114189   |
| dvt                                                                                     |    0.113884   |
| lower extremity                                                                         |    0.113884   |
| white clot syndrome                                                                     |    0.113884   |
| amputation of the lower extremity                                                       |    0.113884   |
| thromboembolic disease                                                                  |    0.113884   |
| pe                                                                                      |    0.113884   |
| amniotic band syndrome                                                                  |    0.113776   |
| foot numbness                                                                           |    0.113583   |
| gingivitis                                                                              |    0.113583   |
| htlv-i infection                                                                        |    0.113583   |
| htlv-i-associated myelopathy                                                            |    0.113583   |
| drowsiness                                                                              |    0.113474   |
| congenital hypercoagulable disorders                                                    |    0.113198   |
| uniparental disomy 15                                                                   |    0.113175   |
| genetic disturbances                                                                    |    0.113175   |
| amputation of                                                                           |    0.112869   |
| laryngeal cancer                                                                        |    0.112845   |
| transaxillary or supraclavicular decompression                                          |    0.112749   |
| scr                                                                                     |    0.112749   |
| thoracic outlet                                                                         |    0.112749   |
| tar                                                                                     |    0.112749   |
| laceration of subclavian                                                                |    0.112749   |
| abnormalities in                                                                        |    0.112503   |
| carpal tunnel release                                                                   |    0.112503   |
| median nerve decompression                                                              |    0.112503   |
| numbness of the ulnar nerve                                                             |    0.112503   |
| ulnar nerve compression                                                                 |    0.112503   |
| numbness in ulnar nerve distribution                                                    |    0.112503   |
| ulnar nerve function                                                                    |    0.112503   |
| haemophilus influenzae type b vaccines                                                  |    0.112455   |
| gastrointestinal                                                                        |    0.112455   |
| familial mental retardation                                                             |    0.11232    |
| creutzfeldt-jakob diseased                                                              |    0.111521   |
| detachment of skin and mucosa                                                           |    0.111462   |
| organic brain syndrome                                                                  |    0.111385   |
| chronic psychosis                                                                       |    0.111385   |
| chronic psychoses                                                                       |    0.111385   |
| episodic aggressive dyscontrol                                                          |    0.111385   |
| muscular dystrophy                                                                      |    0.109823   |
| cri-du-chat                                                                             |    0.108013   |
| epidermal necrolysis                                                                    |    0.107102   |
| restless legs syndrome-6 scale                                                          |    0.10703    |
| cocaine vasculopathy                                                                    |    0.106908   |
| arterial narrowing                                                                      |    0.106908   |
| central nervous system vasculitis                                                       |    0.106908   |
| gastrin-positive tumors                                                                 |    0.10669    |
| -related disease                                                                        |    0.10669    |
| gastric carcinoid                                                                       |    0.10669    |
| chronic atrophic gastritis                                                              |    0.10669    |
| indolent tumors                                                                         |    0.10669    |
| gastric carcinoids                                                                      |    0.10669    |
| prenatal trisomy 7                                                                      |    0.106545   |
| acute injury to the cervical spinal cord                                                |    0.106518   |
| post-traumatic spasticity                                                               |    0.106518   |
| injury to the cervical spinal cord                                                      |    0.106518   |
| traumatic injury                                                                        |    0.106518   |
| complete or partial paralysis                                                           |    0.106518   |
| atrioventricular block                                                                  |    0.106432   |
| conduction anomalies                                                                    |    0.106432   |
| cardiac conduction abnormalities                                                        |    0.106432   |
| avb                                                                                     |    0.106432   |
| right bundle branch block                                                               |    0.106432   |
| coronavirus disease 2019 pandemic                                                       |    0.106432   |
| refractory hypoxemia                                                                    |    0.106198   |
| acd                                                                                     |    0.106198   |
| pulmonary hypertension of the newborn                                                   |    0.106198   |
| beckwith-wiedmann syndrome                                                              |    0.106133   |
| imprinted growth related disorders                                                      |    0.106133   |
| intrauterine and/or postnatal growth restriction                                        |    0.106133   |
| acute vasculitis                                                                        |    0.10613    |
| spastic state of the hands and feet                                                     |    0.105273   |
| deaf mutism                                                                             |    0.105273   |
| iodine deficiency disorders                                                             |    0.105273   |
| cri-du-chat phenotype                                                                   |    0.105164   |
| mmt                                                                                     |    0.104723   |
| extrapyramidal symptoms                                                                 |    0.104269   |
| pediatric icu                                                                           |    0.104269   |
| pediatric icu delirium                                                                  |    0.104269   |
| intensive care unit (icu) delirium                                                      |    0.104269   |
| dysrhythmia                                                                             |    0.104269   |
| diseases of the circulatory system                                                      |    0.103619   |
| arm pain                                                                                |    0.103619   |
| zika-associated guillain-barre syndrome                                                 |    0.103573   |
| srs familial                                                                            |    0.10299    |
| loss of kidney function                                                                 |    0.102613   |
| invasive melanomas                                                                      |    0.102429   |
| iliac vein lesions                                                                      |    0.102299   |
| iliocaval or                                                                            |    0.102299   |
| venous occlusive conditions                                                             |    0.102299   |
| post-thrombotic iliocaval or iliofemoral obstruction                                    |    0.102299   |
| iliofemoral obstruction                                                                 |    0.102299   |
| pigmentary changes in the retina                                                        |    0.101936   |
| retinal pigmentary changes                                                              |    0.101936   |
| periostitis                                                                             |    0.101463   |
| lung transplant                                                                         |    0.101463   |
| digital clubbing                                                                        |    0.101463   |
| pulmonary disorders                                                                     |    0.101463   |
| voriconazole-associated periostitis                                                     |    0.101463   |
| hypertrophic osteoarthropathy                                                           |    0.101463   |
| hoa                                                                                     |    0.101463   |
| joint and bone pain                                                                     |    0.101463   |
| esophagitis                                                                             |    0.100974   |
| gastrointestinal complications                                                          |    0.100974   |
| thrombophlebitis                                                                        |    0.100946   |
| postphlebitic syndrome                                                                  |    0.100946   |
| fecal incontinence                                                                      |    0.100867   |
| migraine headaches                                                                      |    0.100867   |
| premature ventricular contractions                                                      |    0.100867   |
| psychophysiological disorder                                                            |    0.100867   |
| psychophysiological disorders                                                           |    0.100867   |
| tension headaches                                                                       |    0.100867   |
| dysmenorrhea                                                                            |    0.100867   |
| peptic uclers                                                                           |    0.100867   |
| sinus tachycardia                                                                       |    0.100867   |
| temporomandibular joint pain                                                            |    0.100867   |
| caseous necrosis                                                                        |    0.100669   |
| mycotic disease                                                                         |    0.100669   |
| adrenal histoplasmosis                                                                  |    0.100669   |
| adrenal nodules                                                                         |    0.100669   |
| cognitive deficiency                                                                    |    0.0997455  |
| cognitive deficiencies                                                                  |    0.0997455  |
| trisomy of the proximal 7p region                                                       |    0.0997455  |
| perixosomal biogenesis disorders                                                        |    0.0997084  |
| gm1 gangliosidosis                                                                      |    0.0997084  |
| lower chest pain                                                                        |    0.0995956  |
| oesophageal rupture                                                                     |    0.0995956  |
| right upper abdominal pain                                                              |    0.0995956  |
| left-sided chest pain                                                                   |    0.0995956  |
| boerhaave's syndrome                                                                    |    0.0995956  |
| ventricular tachycardia                                                                 |    0.0992383  |
| ischemic attack                                                                         |    0.0992093  |
| multivessel disease                                                                     |    0.0992093  |
| maternal stroke                                                                         |    0.0992093  |
| sports-related concussion                                                               |    0.0991195  |
| iiv3-hd                                                                                 |    0.0988498  |
| tqt                                                                                     |    0.0987098  |
| oral-motor dysfunction                                                                  |    0.0979451  |
| torsades de pointes proarrhythmia                                                       |    0.0974879  |
| sms                                                                                     |    0.0972803  |
| hrcc                                                                                    |    0.097259   |
| bhd                                                                                     |    0.097259   |
| familial paraganglioma-pheochromocytoma syndromes                                       |    0.097259   |
| hereditary kidney tumour syndromes                                                      |    0.097259   |
| hlrcc                                                                                   |    0.097259   |
| hereditary leiomyomatosis                                                               |    0.097259   |
| von hippel lindau disease                                                               |    0.097259   |
| renal cell carcinoma                                                                    |    0.097259   |
| birt-hogg-dube syndrome                                                                 |    0.097259   |
| hereditary papillary renal cancer                                                       |    0.097259   |
| hereditary renal cell carcinoma syndrome                                                |    0.097259   |
| maternal uniparental disomy (upd) 7                                                     |    0.0968874  |
| neurogenetic disorders                                                                  |    0.0968593  |
| livedo reticularis                                                                      |    0.0964969  |
| vasospastic disorder                                                                    |    0.0964969  |
| vasospastic disorders                                                                   |    0.0964969  |
| cold injury                                                                             |    0.0964969  |
| systemic, regional, or traumatic disorder                                               |    0.0964969  |
| acrocyanosis                                                                            |    0.0964969  |
| beta/a4 amyloid deposition                                                              |    0.0963302  |
| interstitial cystitis                                                                   |    0.0960099  |
| chorioamniotic separation                                                               |    0.0960097  |
| sly syndrome                                                                            |    0.0959346  |
| mucopolysaccharidosis type vii                                                          |    0.0959346  |
| acquired and congenital hypercoagulable disorders                                       |    0.0954528  |
| hypercoagulable disorders                                                               |    0.0954528  |
| hypercoagulable-related thromboses                                                      |    0.0954528  |
| virchow triad                                                                           |    0.0954528  |
| intravascular thrombosis                                                                |    0.0954528  |
| stress cardiomyopathy                                                                   |    0.0953865  |
| wall motion abnormalities                                                               |    0.0953865  |
| wall motion abnormality                                                                 |    0.0953865  |
| cardiac syndrome                                                                        |    0.0953865  |
| left ventricular systolic dysfunction                                                   |    0.0953865  |
| obstructive coronary artery disease                                                     |    0.0953865  |
| coronary occlusion                                                                      |    0.0953865  |
| nocturia                                                                                |    0.095385   |
| src                                                                                     |    0.095167   |
| raynaud's disease                                                                       |    0.0947656  |
| bilateral clinodactyly of the fifth fingers                                             |    0.094691   |
| cafe-au-lait nevi                                                                       |    0.094691   |
| htlv-1-associated myelopathy                                                            |    0.0946287  |
| tsp                                                                                     |    0.0946287  |
| leg hyperreflexia                                                                       |    0.0946287  |
| htlv-1-                                                                                 |    0.0946287  |
| leg weakness                                                                            |    0.0946287  |
| hand numbness                                                                           |    0.0946287  |
| feet numbness                                                                           |    0.0946287  |
| epilepsia partialis continua                                                            |    0.0946286  |
| hemihypertrophy syndrome                                                                |    0.0944273  |
| silver-rusell syndrome                                                                  |    0.0944273  |
| cor triatriatum                                                                         |    0.0944273  |
| spoan syndrome                                                                          |    0.0941603  |
| silver-russell's syndrome                                                               |    0.094138   |
| clinodactyly of the 5th finger                                                          |    0.094138   |
| lait patches                                                                            |    0.094138   |
| apnea hypopnea                                                                          |    0.0940709  |
| gastrointestinal diseases                                                               |    0.0940299  |
| three m syndrome                                                                        |    0.0936411  |
| epidermal desquamation                                                                  |    0.09338    |
| skin reaction                                                                           |    0.09338    |
| wound infections                                                                        |    0.09338    |
| ecthyma gangrenosum                                                                     |    0.09338    |
| eg                                                                                      |    0.09338    |
| respiratory, mucocutaneous, and ocular complications                                    |    0.09338    |
| spinal injuries                                                                         |    0.0925298  |
| post-traumatic syringomyelia                                                            |    0.0925298  |
| motor weakness                                                                          |    0.0925298  |
| traumatic spinal injuries                                                               |    0.0925298  |
| gastrointestinal symptoms                                                               |    0.0925284  |
| senile dementia of the alzheimer type                                                   |    0.0924945  |
| neuralgia                                                                               |    0.0924071  |
| migrainous phenomenon                                                                   |    0.0924071  |
| vascular headaches                                                                      |    0.0924071  |
| pediatric migrainous                                                                    |    0.0924071  |
| raeder paratrigeminal neuralgia                                                         |    0.0924071  |
| oculosympathetic paresis                                                                |    0.0924071  |
| adult t cell leukemia                                                                   |    0.0923711  |
| htlv type i infection                                                                   |    0.0923711  |
| drooling                                                                                |    0.0920891  |
| bannayan-zonana syndrome                                                                |    0.0920891  |
| exotropia                                                                               |    0.0920891  |
| subcutaneous angiolipomas                                                               |    0.0920891  |
| pure ovarian choriocarcinoma                                                            |    0.0917509  |
| ovarian choriocarcinoma                                                                 |    0.0917509  |
| choriocarcinoma of the ovary                                                            |    0.0917509  |
| conscious proprioceptive deficits                                                       |    0.0916949  |
| paradoxical vestibular syndrome                                                         |    0.0916949  |
| cystic meningioma                                                                       |    0.0916949  |
| cerebellar cystic meningioma                                                            |    0.0916949  |
| segmental uniparental disomy                                                            |    0.0916022  |
| hyperosmolality                                                                         |    0.0915739  |
| necrotizing enterocolitis                                                               |    0.0914186  |
